text,is_religion_related,is_hate_speech
【黄石公园，你扰乱了我的思维】还记得电影《2012》里以写科幻小说谋生的杰克逊带孩子们渡周末的黄石公园吗？这一刻的黄石，依旧是2亿5千万年前最初产生的样子，没有火山爆发，没有世界末日，只有最原始与自然的美。或许是上帝对这里的偏爱，让人类逃过了一劫。,0,0
#2011我的旅行#【新年去尼泊尔的理由】1）二十多度温度宜人；2）签证容易；3）保存完好的中世纪城镇，人人可以穿越；4）神的国度，三步一小庙、五步一大庙；5）享受地球上最顶级的徒步旅行；6）去博卡拉，同时看六座雪山；7）这里是购物天堂，还有与独角犀牛面对面的机会。@新浪旅游,0,0
"姜饼人，是欧洲各国圣诞必备的应节点心。最早出现在古罗马，中世纪欧洲村庄的传统，就是请未婚的女子在市集上吃命名为\""husband\""的人型姜饼，让她们有机会可以遇见合适的丈夫人选。 英国也有传说：仕女们只要在圣诞节吃过姜饼人，来年就会遇到真命天子。（图片来自网络）",0,0
【电话销售声音】1、不表演化，应该生活化。2、少专业术语，应老少皆宜。3、无各种口头禅分散客户注意力。4、语速不在于快慢在于是否和客户切合。5、不宽泛模糊，应精确描述。6、不低沉平淡死气沉沉，应传达福音喜悦感染。,0,0
在意大利阿尔卑斯的多洛米蒂山区，拿着相机随手一比划，都能得到媲美杂志封面的照片。这绝不是夸大其词，置身多洛米蒂山谷，才发现，世界上还有如此神奇的地方。多洛米蒂，上帝遗留在阿尔卑斯的后花园，美到让人惊叹。,0,0
愿上帝医治他，也愿医院与他同在。//@演员吕丽萍: 回复@保守自己常在基督里:[爱心传递]谢谢关心！再次转吧！为裴斐弟兄代祷，神爱听替他人的代祷！ //@保守自己常在基督里:这么忙，还特意去做主的工，愿上帝祝福你，求主的能力加倍与你同在，成就你所求的，哈利路亚！,1,0
各抢了一套，王七段论棋确实有独到之处！[给力][给力] //@上帝保佑的斗斗:@棋博天弈-陈博雅 @潘文君 好书好光盘！[good][心][蛋糕],0,0
之前因�拍“食�奴”，缺席了很多期百�。回�了，期待，又��。但是看到百�台前幕後的好朋友，越�越好玩的�容，我�是努力的去想更多好玩的�西���分享，有��怕��失望，也�工作人��心，不�回想最初的百�，我也是�零�始，交�上帝，�季也一�，磨�等待我，�耀�於神！百��！,1,0
#深夜酱油档#设置为吃货属性就罢了，竟然还残忍地夺走了本该属于他们的一切……上帝啊，#手滑剁手#！！！,0,0
大概率是菈乌玛这边天天当自然教派德鲁伊吃素吃得嘴巴淡出鸟了。,0,0
#熊猫新鲜资讯#【红酒瓶塞大改造】以色列工作室 Monkey Business和 Reddish设计的变身小道具，让红酒瓶塞化身为可爱小动物，当然你也可以随意组合拼出属于自己的小怪物~,0,0
#空间艺术#这艘按照《圣经》上的记载建造的宏伟木质诺亚方舟共有4层船舱，总共“圈养”着上百种生物，虽然它们都是模型，但这没有削弱建筑物的辉煌气质。方舟内的酒吧、餐厅与客房一应俱全。方舟建造者不是为了在全球海啸中救人，而是为了完成全尺寸恢复《圣经》中那艘恢弘方舟样子的梦想。,1,0
连人吃禁果犯大罪都是上帝默许的（因为要体现自由意志，所以上帝要用就差将禁果塞到人口中的精心安排来检验人类！），何况是微不足道但又可恶至极的进化论与上帝刚刚知道的碳十四鉴定乎？,0,0
每天一呼吁王功权 //@我就是这幅腔调:功权身陷囹圄，公权置若罔闻。等审判吧！谁会经得起历史的审判！,0,0
天主教堂[心],1,0
刚回归的不知道现在改成什么样了审判还能玩吗？圣灵之槌的buff上限等级是多少？,0,0
同感深有！//@上帝保佑的斗斗://@王彦彪://@吉祥行者:这么有哲理！//@时评聚焦:转发微博,0,0
(2) 他们的孩子现在到中国寻访自己爹妈服侍过的地方，都是乡下、农村条件特别差的地方。他们在回国之前想来参加中国教会的主日崇拜并问候中国弟兄姐妹。我们受的教育 宣教士都偷渔盆 可能有偷渔盆的 但是更多都是出于对生命的爱与尊重 来到中国 贫穷战乱的中国 为主服侍 为主殉道[心],1,1
【安全】考虑安全几乎成了一种迷信。安全原本就不存在，就像从未经历过危险的孩子，他们在面临危险时根本不懂得什么是危险。最终我们会明白，与其逃避危险，不如直面危险。生命本该是一场勇敢而大胆的冒险，如若不然，它就一文不值。――海伦.凯勒《登山圣经》,0,0
倾听一位传教士一生与中国的不解情缘，感受一段被遗忘的历史，走进那个时代的背后。《寻找・苏慧廉》作者沈迦先生历时六年，走访多地，为大家讲述近代传教士苏慧廉一生与中国的故事。各位小伙伴们快来吧[抱抱]详情请戳→http://t.cn/8sbQ0LM,1,0
#感恩节的感恩#感谢生活教会了我坚强，不害怕；感谢生命旅程上的人和事，帮助我成长；感谢上帝赐予我生命，好好体会这世间百相；感谢爱我的人，给我力量。,0,0
『回到起初的爱』                            Hope for the Separated_盖瑞・查普曼_基督教讲道_基督教书籍购买_报佳音 http://t.cn/zHKQvps,1,0
千万别太堵，不然又该收费了//@岑红_编译: 国庆期间自驾出游的福音。我在想象那种各热门高速路段爆堵的景象//@许亮羽: 扩散[偷笑]//@梦暖如昔:好消息！@停不了的小鼠标 @一天到晚游泳的晶鱼,0,0
把调度的人找出来 //@基督山女王:不合格的东西太多，腐败的官员太多，想邀功的工程太多。我们早晚都是一群陪葬者，死在他们建设的铁路、桥梁、公路上。,0,0
主日喜乐[鼓掌][鼓掌] //@每日圣经研读:你们不要忧愁，因耶和华的喜乐是你们的力量。,1,0
假期时间到了。下周，一同事去爱尔兰，一个去以色列，一个回马来西亚5周，还有一个去西班牙和葡萄牙度假；两个同事从希腊回来。。。我心里痒痒啊。[害羞],0,0
上帝总是会给自以为是的人一个耳光，总是会让你在你以为快要忘掉一个人的时候，提醒你，其实还在想着他。――《阿司匹林》,0,0
对@嘻哈包袱铺张霄--鸣浩 说：我正式颁发给张霄”苦人“认证，愿上帝保佑他~,0,0
"“你们要进窄门。因为引到灭亡，那门是宽的，路是大的，进去的人也多；引到永生，那门是窄的，路是小的，找着的人也少。”
—— 马太福音 7:13-14",1,0
//@清华南都: 唯爱与美服不可辜负。法国最显赫富有贵族给年轻女孩的穿着圣经：不要小看穿衣打扮这事。,0,0
银行凭啥让你的上帝那么麻烦[泪]//@央视财经是真的吗:小伙伴们记好啦，以后在ATM上取款的时候要随手打印冠字号噢~,0,0
生命中出现的每一个人都有他不能替代的价值，每个人都教会了你不一样的人生，而每一个现在拥有的人都有一天会成为过去，我们抓不住，只能眼睁睁的看着匆匆来去的人群，直到有一天遇到那个可以陪伴你一生的人。   早安！,0,0
#英伦风# 只有上帝能原谅的事，估计不是什么小事。有空就去看看吧！,0,0
今日目的地：厦门：飞行距离：北京――厦门2小时50分。气候：全年气候宜人。夏无酷暑，冬无严寒。著名景点：厦门环岛路、南普陀寺、园博苑、嘉庚园、武夷山，鼓浪屿，福州三坊七巷，泰宁金湖，湄洲岛，太姥山等。语言：客家话、闽南话。宗教信仰：厦门的宗教有佛教、基督教、天主教和伊斯兰教。,0,0
我派教义是只YY不暴露，大家都懂的[鼓掌] //@老M在线：我想象的出教主思想斗争的神情～～说么，我们都了解你的[偷笑] //@dolphin0123：算了，不讲了//@卓不掉渣了：肚皮眼//@老M在线：鼻子,0,0
旅游圣经《最美中原》当当网售书地址http://t.cn/SA9MBw @当当网,0,0
回龙观，据说是我国第一大观，教徒分布广泛，人数众多。教会活动集中在早上和晚上。据《回龙大法》第二章记载，“进城上班，回观睡觉”乃本教教义。（原创）,0,0
要不是耶稣的奶粉全从手里全漏完了，这些教会能不帮她吗,1,1
在伊尔库茨克一间东正教堂，正赶上举行宗教仪式，好像是什么节日，神职人员和信众们一起举着各种圣像，绕教堂一周。请高人指教，这是什么仪式。http://t.cn/zQD8dsO,1,0
#喜剧表演圣经#创作主题喜剧的技巧是双向的。首先，你需要足够了解这则消息，知道它的真相之所在，而不要被发布消息的人的说法所迷惑；其次，你需要知道观众对这则消息了解到什么程度，因为心存疑团的观众是不会笑的。,0,0
看着跟打点滴似的...数码主教,0,0
干智的悲惨遭遇，活生生的实例哦！[哈哈] @刘佳inter @冀智 @唐弘飞 @超级牧师徐飞鹏 @陈晟晟un @姚总的窝 @江明源susie,0,0
神父来了，举手之劳而已，你们喜欢就好,0,0
新书讯]旅游圣经最美系列之《最美海南》已在当当上市，这是最美系列的第7本，同样延续了之前的江南、秦晋、中原、徽州、福建、湘桂的深度人文风格，敬请购买存阅。 http://t.cn/hu6uD,0,0
扣大帽子，是方大师最后的伎俩了。上帝要你灭亡，必先令你疯狂。,0,1
我去，正义早日审判邪恶，不作死就不会死🙏，南无阿弥陀佛🙏🙏,1,0
昵称加尔文主义者脸皮子太厚了，你喜欢骂人，嘴上说守律法，可心里却不守，可见你们没有重生，没有结出圣灵的果子来，如同不结果子的葡萄枝被丢在外面枯干，必被扔在火里烧了。,1,1
第一个青春是上帝给的；第二个的青春是靠自己努力的。（图为：著名的嬉皮圣地威尼斯海滩）#这美丽的世界，你早#,0,0
@薛蛮子 给个意见！还有一位陈天桥 //@余伟森:  乔布斯和史玉柱，都做了一个令人着迷的东西，乔挖掘了人对美、时尚、沟通的梦想，改变着我们的生活方式；而史却挖掘人心底最原始的欲望，更多是恶的一面！上帝召唤了乔布斯，撒旦会召唤史玉柱//@史玉柱: 85后的VP，招兵买马啦。,0,0
"酷!记者们也要跟着骑么?想当初以色列新闻官跟我开玩笑,问我要是组织中国记者跟着以色列骑手从中国骑自行车去以色列，我去不去.我说能坐车跟着么.....//@欧盟在中国：这个真的太酷了！包括人在内！",0,0
"想请问我们的宝藏毒奶男孩，对于主题为“就小米与微博用户""小蒜苗长""网络侵权责任纠纷一案，法院作出一审判决”一文，有什么独到的文学理解[兔子] ​​​",0,0
昨天牢a的直播太爆了，中途吐槽有个教会多烦人结果被人哈气突然停播了还,0,0
回复@防弹阿訇:好吧，准上帝。omgd。嘿嘿 //@防弹阿訇:谭哥的店铺，以后我就定点了，必须力挺！,0,0
【坚持】上午收到短信，习惯性流产的患者，经历了不懈的努力，感动了上帝，今日喜得贵子，六斤四两。这几天我一直在等待这个好消息，发自心底的高兴，能理解我吧。[哈哈][哈哈][哈哈][哈哈][哈哈]她，是一位了不起的妈妈。[good][good][good][爱你][爱你],0,0
丢三落四者的福音：蓝牙电子瓷片Tile  http://t.cn/zHBDx12希望能够普及,0,0
基督教又不起源于罗马 中东本来就是三教共同的发源地啊 传到阿拉伯半岛太正常了,1,1
《活出美好》第 41 天 -- 不要疲倦灰心 「有些人进一步退两步。他们某一天开心积极，然后第二天却失望消极。因为他们摇摆不定的心。你的态度应该是：我拒绝退步，我要与上帝一起迈步前进。」 收看完整文章，请按 -->     http://sinaurl.cn/h4kR0X,1,0
其实上帝很公平~[神马][浮云],0,0
他谦卑地臣服在永恒的一刻，融入了每一株平凡的小草，显现了基督荣光的生命。圣诞快乐！,1,0
蛮好的，我想去天主和东正的看看，之前看过新教的（然而他们甚至不知道自己是哪个教派），你这个是天主的？,0,0
圣天使城堡位于意大利，邻近梵蒂冈教廷，城堡首先作为阻止西哥特人和东哥德人入侵的要塞，然后被当作监狱使用，最后改建成一座华丽的罗马教皇宫殿。现在圣天使城堡已成为一座博物馆，也成为当地的旅游景点之一。http://t.cn/zWyzOiV,0,0
