annotation_id,annotator,average_prob,christianity_related,created_at,hate_speech,id,lead_time,model_votes,sampling_strategy_tag,text,updated_at
8004,1,0.7343995769818624,0,2026-03-23T11:22:16.641743Z,0,15494,0.975,1/2,uncertain_or_low_confidence,《边走边看》―shalom 以色列第二期，告诉你一个你不知道的以色列！@Amit天佑 @尤龙尤龙 @以色列旅游局 欢迎互动。,2026-03-23T11:22:16.641766Z
3425,1,0.6883629560470581,1,2026-02-15T12:56:40.673603Z,0,15733,3.283,1/2,uncertain_or_low_confidence,【孟德语录】孟：坐飞机的时候要别人陪同，有两个国家的陪同是男的，一个国家是女的，以色列是个女的。郭：那你特别愿意去以色列。选手：以色列福利好啊。郭：以色列有什么福利啊。选手：女的呀，别的都配男的。郭：我的天，你都说了些什么呀这是。孟：你以为配给我是干什么的呀。郭：（意味深长）哦~,2026-02-15T12:56:40.673621Z
2435,1,0.8201319575309753,0,2026-02-13T10:27:24.711778Z,0,15953,2.471,1/2,uncertain_or_low_confidence,会招来满身蜜蜂吗 //@宋洋美术:太绚丽了有木有[馋嘴]  //@王挣://@付晓东://@洪��:[good]  //@wsusu:今年夏天主打风，要做一些这样花枝招展迎风飘飘的东东。 //@birdbar_dali:春春春[花心]  //@dalikiki:春天花花小姐,2026-02-13T10:27:24.711799Z
7831,1,0.7370610237121582,0,2026-03-23T10:56:04.924291Z,0,15727,6.669,2/1,uncertain_or_low_confidence,“对一个母亲来说，世上最冒险的事情就在于你顺从自己的内心和信念教会了孩子忍让，善良，可是你不知道这个社会回报给孩子的是赞赏还是伤害”即使是不公平的对待，也应该让孩子拥有一颗强大，宽容而自由的心灵，知美知丑_这才是正确的。,2026-03-23T10:56:04.924307Z
6924,1,0.7119061549504598,0,2026-03-19T11:37:18.560276Z,0,17856,2.743,2/1,uncertain_or_low_confidence,完结这么久了，以现在的上帝视角来看 当时画出什么样的结局可以让争议，失望不满的声音最小化。,2026-03-19T11:37:18.560298Z
747,1,0.8414199153582255,0,2026-02-02T12:53:06.633226Z,0,18360,2.493,2/1,uncertain_or_low_confidence,粉丝变上帝的时代~ (评论给 百度百家--还在请明星代言？out了！ http://t.cn/8F2GrEo ),2026-02-02T12:53:06.633246Z
3179,1,0.8134587605794271,0,2026-02-15T12:26:10.416389Z,0,18553,1.779,1/2,uncertain_or_low_confidence,“直线属于人类，而曲线属于上帝”。@志如云 老师觉得如何？,2026-02-15T12:26:10.416414Z
5588,1,0.7954208254814148,1,2026-02-28T01:58:40.389038Z,0,18325,2.256,1/2,uncertain_or_low_confidence,教堂不是尘封的博物馆，更不是达芬奇密码后的猎奇处或旅游盛地；教堂的意义，远不止于此。它为彰显上帝的荣耀而建，也讲述人们自己的故事。这部纪录片带我们去看一千年来英国教堂的逐渐演化、文艺内涵和象征意义；没有学究气，没有歌功颂德，只有知识和信仰。,2026-02-28T01:58:40.389057Z
8058,1,0.7984890739123026,0,2026-03-23T11:37:56.504418Z,0,16137,0.875,1/2,uncertain_or_low_confidence,任何社会、任何组织，总要有一些人，像灯一样，始终亮着，照亮那个社会、那个组织。对这个社会、对和君，你这样的人就是灯一样的人，默默无闻、我自光明，明亮自己、照亮别人。我始终在默默祝福你：祈求上帝信守诺言做到“好人有好报，好人一生平安，积善之家必有余庆！”今天我对一位同事如是说。,2026-03-23T11:37:56.504441Z
2412,1,0.8155102531115214,0,2026-02-13T10:18:58.070170Z,0,16546,3.081,2/1,uncertain_or_low_confidence,新教皇日前到意大利一个关押少年犯的监狱参观，不但亲自为少年洗脚，还亲吻了孩子们的脚。教皇希望用这样的举动唤醒人们对贫穷的重新认识。,2026-02-13T10:18:58.070190Z
4478,1,0.8780451019605001,0,2026-02-18T12:37:39.336340Z,0,18840,2.119,1/2,uncertain_or_low_confidence,"办事处干部或派出所民警入户走访，如遇居民在家中做礼拜，主动回避。
可以一群**在卧室造炸药，然后再找几个**在客厅假装做礼拜，毫无风险啊",2026-02-18T12:37:39.336362Z
7842,1,0.8416175842285156,0,2026-03-23T10:56:43.675536Z,0,16687,0.721,1/2,uncertain_or_low_confidence,#敢吃看世界#【世界上节假日最多的国家――法国】法国人一年放假150天。共有11个法定假日，国庆节、圣诞节、元旦、五一劳动节、万圣节、圣灵降临节、复活节、耶稣升天节、圣母升天节以及一战停战日和二战停战日。ps我大中华法定节假日加上周末足足也有110天呢[挖鼻屎],2026-03-23T10:56:43.675554Z
5545,1,0.7751511534055074,0,2026-02-28T01:48:00.738349Z,0,17184,15.862,1/2,uncertain_or_low_confidence,//@俞晓群:[赞]//@刘忆斯: 十大书单：邓小平时代、被禁锢的头脑、繁花、寻找?苏慧廉：传教士和近代中国、古拉格：一部历史、故国人民有所思：1949年后知识分子思想改造侧影、重估价值：反思被遗忘的20世纪、陈独秀全传、现代世界的诞生、南非的启示[赞],2026-02-28T01:48:00.738372Z
3430,1,0.959823211034139,1,2026-02-15T12:57:38.906574Z,0,17469,10.951,1/2,uncertain_or_low_confidence,别尬黑，圣经没这么拗口,2026-02-15T12:57:38.906591Z
717,1,0.8558565179506937,0,2026-02-02T12:50:28.709145Z,0,17274,2.289,1/2,uncertain_or_low_confidence,第二站大理 今天主要去了海东 去了理想邦，文笔村，鹿卧山和双廊古镇 各景区距离挺远的，我们自驾就还好 天气依旧很好，环海开着车吹着风很舒服 王“大摄影师”拍的很不错，很出片 帮别人拍照还被夸了hhh （感觉古镇没必要去，吃的又贵又一般） #云南旅行##洱海#  ​​​,2026-02-02T12:50:28.709163Z
7893,1,0.7544950842857361,0,2026-03-23T10:59:40.011408Z,0,16154,1.343,1/2,uncertain_or_low_confidence,//@娄艺潇: 原谅他是上帝的事情，我的任务就是送他去见上帝！// @娄艺潇影迷汇 : [围脖] 记得,2026-03-23T10:59:40.011429Z
3191,1,0.7566795150438944,0,2026-02-15T12:26:59.495213Z,0,18851,7.887,1/2,uncertain_or_low_confidence,[哈哈]缺席歌颂 //@范泓:哈，缺席审判  //@俺是芜野: 席间谈的都是您。 //@范泓:差我一个！魏老师夫妇亲自把酒暖心，这待遇高呀！,2026-02-15T12:26:59.495240Z
7949,1,0.7029682397842407,0,2026-03-23T11:16:53.804962Z,0,18916,2.587,1/2,uncertain_or_low_confidence,回复@留园深山:迄今为止的发达国家制度，没有一个和发展中国家是一致的。即便在非社会主义的发展中国家，大多采用的仍然是威权体制。纵有现代民主的成分，但仍旧受制于生产力等因素的影响，留有大量的中世纪政治的影子。,2026-03-23T11:16:53.804980Z
8047,1,0.8735484878222147,0,2026-03-23T11:37:33.209867Z,0,17134,1.212,1/2,uncertain_or_low_confidence,【基督城】克赖斯特彻奇市，也叫基督城，它是新西兰南岛最大的城市。基督城，经常被描绘为英国之外最具有英国情调的城市。这是一座有电车运营的城市记得曾有人这么说过：“因为电车，一座城市还沉溺在一些过去的时光里，半惺忪半清醒，这样的城市最性感。”,2026-03-23T11:37:33.209884Z
861,1,0.933247168858846,0,2026-02-02T13:00:25.653173Z,0,17272,2.623,2/1,uncertain_or_low_confidence,有没有想到布达佩斯也有恐怖范儿？由安东尼-霍普金斯主演的惊悚片《仪式》中，布达佩斯充当了罗马。霍普金斯在影片中扮演在梵蒂冈因驱魔而出名的神父，他阴郁的表演气质配合布达佩斯街头古老的建筑，将一个发生在罗马的故事演绎得既纪实又带有魔幻的色彩。http://t.cn/h9rEyE,2026-02-02T13:00:25.653196Z
5453,1,0.8377252618471781,0,2026-02-26T02:30:13.844168Z,0,18936,1.492,1/2,uncertain_or_low_confidence,【以色列】马萨达：以色列版田横五百壮士 http://t.cn/zOnqUjj,2026-02-26T02:30:13.844186Z
375,1,0.8183850447336832,0,2026-02-02T11:47:56.334450Z,0,18085,2.822,1/2,uncertain_or_low_confidence,陕西省西安市中级人民法院24日对公安部原部长助理、经济犯罪侦查局原局长郑少东受贿一案作出一审判决，认定郑少东犯受贿罪，判处死刑，缓期二年执行，剥夺政治权利终身，没收个人全部财产。 京纪人点评：反正贪官死刑很难！,2026-02-02T11:47:56.334471Z
835,1,0.7192205786705017,0,2026-02-02T12:58:42.655784Z,0,17941,1.658,1/2,uncertain_or_low_confidence,去了以色列，我觉得历史知识要补、宗教知识要补、外语要补，我要大补。。。,2026-02-02T12:58:42.655797Z
3485,1,0.7754940390586853,0,2026-02-15T13:06:50.871330Z,0,17978,6.392,1/2,uncertain_or_low_confidence,《吃喝玩乐大搜索》直播开始，@李韬之流年似锦 带着他的新书做客直播间，和我们大谈各地小吃，今天主说山西小吃。大家也来说说自己家乡都有什么小吃吧！！！@盛博 http://t.cn/zY3bAVA,2026-02-15T13:06:50.871349Z
7077,1,0.9001116752624512,0,2026-03-19T12:17:33.795394Z,0,18367,1.15,2/1,uncertain_or_low_confidence,ai会疯狂重复很多行为，比如绝发了阿拉贡后不断的绝罚，第三时代前会有个意大利局势，我卡卡教皇疯狂加入我阵营，改攻击条约，防御条约，一年改好几次 然后退出又加进来…上蹿下跳跟个猴子一样,2026-03-19T12:17:33.795414Z
464,1,0.7790923515955607,0,2026-02-02T12:00:34.795599Z,0,15324,20.937,1/2,uncertain_or_low_confidence,“上帝粒子”真不像个科学名词，倒像哲学名词。不过它对于，“最后一种未被发现的基本粒子，也是解释物质质量之谜的最重要粒子”来说还是挺配的。要是中国人发现的话，会称为佛陀粒子或天尊粒子吗？,2026-03-05T22:35:47.307168Z
5532,1,0.8397957682609558,0,2026-02-28T01:41:45.203612Z,0,17341,9.467,1/2,uncertain_or_low_confidence,说的太对了。每个人都应该有自己的世界，这是上帝赐予的，怎么就有那么多的人想要去控制限制恨不得要掌握在自己的眼皮下手心里呢？支持小妹快乐生活，对那些八卦是非不予理睬。这样简单的屏蔽，你才能真正意义活得简单快乐。做最本真的自己！,2026-02-28T01:41:45.203630Z
4074,1,0.7355334758758545,0,2026-02-18T04:35:54.908303Z,0,17193,1.597,1/2,uncertain_or_low_confidence,上帝请引领我 //@每日圣经研读:�使我的魂苏醒，为自己的名引导我走义路。,2026-02-18T04:35:54.908313Z
363,1,0.9208091100056968,0,2026-02-02T11:47:12.087942Z,0,16408,2.099,1/2,uncertain_or_low_confidence,今天是文艺复兴之旅，看过教堂，逛了美术馆，躺过广场，站在桥上等日落。追着托斯卡纳金色的阳光走，当天空从橘色到粉色到红色再到紫色，路灯亮起，教堂钟声再度敲响，像是中世纪之音。翡冷翠之夜，降临了。,2026-02-02T11:47:12.087967Z
7276,1,0.8458491365114847,0,2026-03-19T12:34:00.900382Z,0,18891,2.861,1/2,uncertain_or_low_confidence,"刚买的传奇，求一点指导，不需要太复杂，就要基本的知识。
战士 游侠 法师 野蛮人 牧师 这几个职业有些堆哪些基础属性和词条？1号 2号位武器，防具 3号4号的辅助物资 分别怎么带？？
还有带啥技能",2026-03-19T12:34:00.900403Z
764,1,0.7680486440658569,0,2026-02-02T12:54:17.006244Z,0,16176,4.598,1/2,uncertain_or_low_confidence,德国，法兰克福，美因河河畔的铁桥上。同一个机位，@尼康中国 D800E，一个16-35MM，一个70-200MM镜头。不同的焦段，记录不同的精彩。第一张图片中的耶稣光，第二张图片上的二个飞机，看到了没？[嘻嘻]。新的一天，向着希望出发，大家早晨好。坚持，周末就要来了，保持好心情。,2026-02-02T12:54:17.006264Z
2163,1,0.6977059841156006,0,2026-02-13T05:35:20.202731Z,0,18648,1.471,1/2,uncertain_or_low_confidence,爸爸：儿子，你觉得爸爸壮吗？儿子：嗯。爸爸：你觉得少林功夫厉害吗？儿子：厉害。爸爸：如果我剃成光头，练少林功夫好吗？儿子拍手：太好了。第二天，儿子看到光头的爸爸，高兴地说：爸爸加油，一定要练成高手。那天，是爸爸化疗的前一天。那天，爸爸用特有的方式教会了儿子乐观和勇敢！@小婉在路上,2026-02-13T05:35:20.202748Z
7304,1,0.881312370300293,0,2026-03-19T12:43:40.791697Z,0,18568,4.668,1/2,uncertain_or_low_confidence,//@冬辉的战场:中国成为世界上最大的《圣经》生产商之一。 //@诗人贺老憨://@康定斯基:  @译林出版社 卡尔维诺文集就是爱德这家世界最大《圣经》印制商印刷的。,2026-03-19T12:43:40.791718Z
5708,1,0.9372382561365764,1,2026-02-28T05:39:33.003817Z,0,18938,2.93,1/2,uncertain_or_low_confidence,圣经上无比精准的说：“爱是恒久忍耐”――因为爱，可以忍耐多少无情才叫爱情？,2026-02-28T05:39:33.003844Z
1132,1,0.7586104472478231,0,2026-02-05T13:54:11.064625Z,0,18011,12.131,2/1,uncertain_or_low_confidence,如果是真的那可是天下最大的讽刺了！伟大的法院！伟大的令我们非常尊敬的法官先生们，你们辛苦了，向你们致以最高的敬礼。你们开创了法院审判之先河，你们是法制改革的领路人，是模范、是……靠，还有，真施主怎么确认的？,2026-02-05T13:54:11.064642Z
7344,1,0.7105126778284708,0,2026-03-19T12:45:55.697401Z,0,17844,1.777,1/2,uncertain_or_low_confidence,#海外云游#说波尔多是个令人堕落的地方，完全没有贬意，皆因它太美好了，好得只想百事不做，沉醉其中。如果将蜜月旅行选在这里，实在恰当。来到市郊的中世纪山城，随心所欲地在城中穿梭；寻味临海度假小镇，肆无忌惮地分享肥美生蚝……浓情蜜意中，只想长留此地，迷梦不复醒。,2026-03-19T12:45:55.697423Z
5442,1,0.803662101427714,0,2026-02-26T02:23:38.841933Z,0,16635,1.735,2/1,uncertain_or_low_confidence,好勒，抓紧去看。@光线不是上帝@黑豆的美好生活   //@丫头-莎小莎:就这个@杨2婕娜姆  //@铂金鱼刺:M,2026-02-26T02:23:38.841955Z
2247,1,0.8658203283945719,0,2026-02-13T09:30:07.159938Z,0,18150,8565.513,2/1,uncertain_or_low_confidence,今早长安街，一京a牌子的越野，宛如疯狂老鼠般的从最内侧车道狂并到最外侧车道，再从最外侧狂并到最内侧，折腾了一溜够，就比原来快了一辆车的距离，看着真不是一般傻啊……他的后视镜上还挂了若干串佛珠，这个就算把菩萨真主耶稣都挂上也不灵吧？,2026-02-13T09:30:07.159948Z
5777,1,0.73322461048762,0,2026-03-05T17:37:23.351397Z,0,15229,7.494,1/2,uncertain_or_low_confidence,政治课，老师：如果上帝在天上，你可以选择让上帝撒一种东西，你会让其撒什么？A：希望B：金钱C：知识学生：“撒B！老师撒B！”学生，男，享年16岁！,2026-03-05T17:37:23.351421Z
3217,1,0.9103403488794962,0,2026-02-15T12:32:00.051591Z,0,18218,13.65,1/2,uncertain_or_low_confidence,http://t.cn/zH40VIL 第三帝国”这个名称也有助于加强这种概念，第一帝国是中世纪的神圣罗马帝国，第二帝国是普鲁士击败法国后，俾斯[91]麦在1871年建立的 分享自Kindle,2026-02-15T12:32:00.051606Z
5717,1,0.7311560908953348,0,2026-02-28T12:26:48.059950Z,0,17070,5234.861,1/2,uncertain_or_low_confidence,#照片墙#跳水的青年。拍摄于以色列的海滨小城Akko,2026-02-28T12:26:48.059962Z
4220,1,0.8121995727221171,0,2026-02-18T11:05:20.391616Z,0,16799,45.66,1/2,uncertain_or_low_confidence,#玲子乐分享#绝美瀑布！圭亚那（位于南美洲东北部）中部埃塞奎博河支流波塔罗河上的瀑布――凯厄图尔瀑布，好像上帝在平坦的河滩上狠狠的切了一刀，自然奇观就此形成。,2026-02-18T11:05:20.391635Z
364,1,0.792405903339386,0,2026-02-02T11:47:14.493143Z,0,15830,2.26,1/2,uncertain_or_low_confidence,"#趣旅行#世界最具盛名的礼拜小教堂-西斯汀礼拜堂，因为米开朗基罗的真迹壁画而闻名，仰头看是\""创世纪\""，正前方则是\""最后的审判\""！（来源：funtime）是小编最想去的地方噢！",2026-02-02T11:47:14.493161Z
