annotation_id,annotator,average_prob,christianity_related,created_at,hate_speech,id,lead_time,model_votes,sampling_strategy_tag,text,updated_at
8348,1,0.4674242635567983,0,2026-03-25T11:12:39.029556Z,0,20273,0.695,1/5,uncertain_or_low_confidence,ココス諸島 (�쑾���m) 2015 �S�� 3 ���j��(年毎に該当日が変わります)	*キリストが十字架にかかった日を記念	[ 印刷する,2026-03-25T11:12:39.029574Z
5048,1,0.6074525813261668,0,2026-02-24T09:41:32.638425Z,0,20710,58.795,1/5,uncertain_or_low_confidence,茨城県 シボレーコルベット(シボレー)の中古車 | goo - 中古車情報 茨城県 シボレーコルベットの中古車 シボレーコルベットの相場 | 茨城県 シボレーコルベットの相場 シボレー | シボレーコルベット | 茨城県,2026-02-24T09:41:32.638437Z
1857,1,0.4558386007944743,1,2026-02-11T14:17:19.255587Z,0,19286,4.128,2/4,uncertain_or_low_confidence,信仰全能神全能神教会東方閃電神の心神の言葉終わりの日 前の記事:終わりの日のキリストの語られる言葉 「神の働き、神の性質、そして神自身 ２」 その４ パート２ 次の記事:終わりの日のキリストだけが人に永遠のいのちの道を与えられる 『聖書について（三）』,2026-02-11T14:17:19.255613Z
8459,1,0.4242740074793498,1,2026-03-25T11:25:44.484865Z,0,19941,1.915,2/4,uncertain_or_low_confidence,>>367 ローマの判断に従うならメジュゴリエの聖母も認めましょう。 >>318 >>319,2026-03-25T11:25:44.484891Z
5054,1,0.4465593894322713,0,2026-02-24T09:42:28.197164Z,0,20556,4.304,1/5,uncertain_or_low_confidence,タローマン好きのお子さんがたくさんいるのは嬉しいけど、 大きくなってタローマンのギミック(懐かし作品風に作られた新しい作品)を 理解した後でもファンを続けてくれる子供はどれくらいいるだろうか?,2026-02-24T09:42:28.197181Z
950,1,0.6304058929284414,0,2026-02-03T00:52:37.035043Z,0,19468,6.638,1/5,uncertain_or_low_confidence,【2019年夏/秋】『ROMA』アッシュカラー×大人抜け感コンパクトショート/ROMA Ginza 銀座店【ローマ ギンザ】のヘアスタイル｜BIGLOBEヘアスタイル ローマ ギンザ(ROMA Ginza)/『ROMA』アッシュカラー×大人抜け感コンパクトショート ビューティトップ > ヘアサロン > ヘアスタイル > ベリーショート > 『ROMA』アッシュカラー×大人抜け感コンパクトショート,2026-02-03T00:52:37.035056Z
1094,1,0.3544045885403951,0,2026-02-03T03:15:02.193720Z,0,20508,7.663,2/4,uncertain_or_low_confidence,日本神道は維新後にキリスト教の教義からもパクっている 神道には本来、教義が無いからね,2026-02-03T03:15:02.193737Z
4654,1,0.6408281624317169,0,2026-02-19T03:19:30.601490Z,0,23173,1.33,0/6,consistent_non_hate,"私達社中の初釜 [お料理編]・Our Shachu’s Hatsugama [About Cooking] | 茶の湯 in サンフランシスコ ・ Japanese Tea Ceremony を San Franciscoで 私達社中の初釜 [お料理編]・Our Shachu’s Hatsugama [About Cooking] January 31, 2014 by toshik2013	Leave a comment",2026-02-19T03:19:30.601507Z
4684,1,0.4506933192412058,0,2026-02-19T08:23:18.545809Z,0,20647,6.869,1/5,uncertain_or_low_confidence,>>6 旧コロムビア録音のSACD復刻版を持ってる ローマの松とローマの祭りにオルガンが入ってない。 当時、フィラデルフィアのホールにはオルガンが無いし セッション録音に利用していたタウンホールも実はホテル の宴会場みたいな場所なのでオルガンが無い。 そもそも、オーマンディはパイプオルガンが好きではなかった らしく、サン・サーンスの交響曲第3番（オルガン付き）も コロンビア録音でこそフィラデルフィアのホールに設置された ばかりのオルガンを使用して録音しているが、RCAでの再録音 は電子オルガンを使ってる。,2026-02-19T08:23:18.545830Z
7659,1,0.6403034130732218,0,2026-03-23T10:09:51.513045Z,0,20948,0.866,2/4,uncertain_or_low_confidence,二十九番目の言葉の解釈 | 全能神教会 前へ：二十八番目の言葉の解釈 次へ：三十番目の言葉の解釈,2026-03-23T10:09:51.513064Z
7537,1,0.6265886624654134,0,2026-03-23T10:02:56.292652Z,0,23418,1.955,0/6,consistent_non_hate,《悪魔を打ちのめす聖ミカエル》 | ルーヴル美術館 | パリ ホーム>作品と宮殿>コレクションと学芸部門>《悪魔を打ちのめす聖ミカエル》 印刷する 作品 《悪魔を打ちのめす聖ミカエル》 絵画部門 : イタリア絵画 次の作品 イメージ: 《悪魔を打ちのめす聖ミカエル》 ラファエッロ・サンツィオ、通称ラファエッロ（ウルビーノ、1483年－ローマ、1520年） 《悪魔を打ちのめす聖ミカエル》 ルイ14世コレクション（1661年取得）	別称《小聖ミカエル》,2026-03-23T10:02:56.292671Z
8371,1,0.5094451308250427,0,2026-03-25T11:13:04.961043Z,0,22619,0.512,0/6,uncertain_or_low_confidence,吉田島の寺・神社・教会(足柄上郡開成町) - 寺・神社・教会の検索なら30min. 吉田島の寺・神社・教会 トップ　 全国の寺・神社・教会　 神奈川県　 神奈川県の寺・神社・教会　 足柄上郡開成町　 足柄上郡開成町の寺・神社・教会　 吉田島　 吉田島のレジャー　 吉田島の寺・神社・教会 吉田島の寺・神社・教会(足柄上郡開成町)を0件掲載。吉田島の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。,2026-03-25T11:13:04.961060Z
2919,1,0.4500050445397694,0,2026-02-15T01:48:03.982342Z,0,20263,3.35,1/5,uncertain_or_low_confidence,日記と感想 祈り・・・神の力を疑わずに信じ込む心。本物の信仰。 祈り・・・神の力を疑わずに信じ込む心。本物の信仰。 ++++++++ トラックバック(0) | コメント(0) |　top▲ <<永遠の命の喜び・・・この世の幸福は空しい・・・ | Top | 衣を賣りて劍を買へ・・・神の前に立てるように緊張の姿勢で生きよ・・・>> →http://teruonikki.blog55.fc2.com/tb.php/4165-1bcc60a0,2026-02-15T01:48:03.982361Z
8393,1,0.6416084667046865,0,2026-03-25T11:13:58.982583Z,0,23466,0.484,0/6,consistent_non_hate,"ライのホテル | ロンドンナビ イングランド南東部> ライ [地図] ライに位置するこのホテルは、ライ城博物館、ラム ハウス、ライ セント メアリー教区教会に近接しています。 周辺の観光スポットには、ボディアム城があります。 JPY 19,544～ ライのこのホテルは、ビーチのそばにあり、ライ城博物館、ライ セント メアリー教区教会とラム ハウスに近接しています。 周辺の観光スポットには、ボディアム城があります。 JPY 17,260～ /hotel/a601/",2026-03-25T11:13:58.982599Z
2960,1,0.3887579341729482,0,2026-02-15T01:57:58.251662Z,0,21637,2.641,1/5,uncertain_or_low_confidence,共同主権とは - goo Wikipedia (ウィキペディア) 現在の共同主権地域[編集] 過去の共同主権地域[編集] 「共同主権」のＱ＆Ａ 対日補償要求は終了 韓国政府が公式見解 人は神の似像。人と社会とは互いに相似形。万人… 神の愛は 人を信仰へとみちびき 希望を得させ…,2026-02-15T01:57:58.251686Z
1957,1,0.465677152077357,1,2026-02-12T05:44:20.074941Z,1,21724,18.095,2/4,uncertain_or_low_confidence,というか、非キリスト教徒なんて世界中にいくらでもいるのに、 中国人、アラブ人、東南アジア人、オセアニア人、インド人、モンゴル人 アフリカ人とさ、それなのに、日本人は・・・なんて限定するのは アホチョん公ぐらいしかおらんダろ。 あいつら、一応キリスト教だが、インチキキリスト教だから 地獄に落ちるのはお前等、チョん公以外にないわ。このアホが！！ 日本人はお葬式は仏教で行うので、みんな極楽浄土行きなんだよ。,2026-02-12T05:44:20.074960Z
4680,1,0.5271925230820974,0,2026-02-19T08:23:04.958265Z,0,21512,1.46,0/6,uncertain_or_low_confidence,坪ノ内の寺・神社・教会(伊勢原市) - 寺・神社・教会の検索なら30min. 坪ノ内の寺・神社・教会 トップ　 全国の寺・神社・教会　 神奈川県　 神奈川県の寺・神社・教会　 伊勢原市　 伊勢原市の寺・神社・教会　 坪ノ内　 坪ノ内のレジャー　 坪ノ内の寺・神社・教会 坪ノ内の寺・神社・教会(伊勢原市)を0件掲載。坪ノ内の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。,2026-02-19T08:23:04.958292Z
5208,1,0.4528533021608988,1,2026-02-24T13:38:39.691465Z,0,21737,6.309,1/5,uncertain_or_low_confidence,終わりの日のキリストだけが人に永遠のいのちの道を与えられる 堕落した人類が受肉する神の救いをさらに必要とすると言われるのはなぜか。 神の2つの受肉が受肉の意義を完全にしたと言われるのはなぜか。 神は世の終わりに神の裁きの働きをするためになぜ人を使わず、代わりに自らが受肉し裁きの働きを行わなければならないか。,2026-02-24T13:38:39.691485Z
4823,1,0.599211315313975,0,2026-02-19T13:13:53.423274Z,0,23449,1.289,0/6,consistent_non_hate,吾妻郡東吾妻町の寺・神社・教会 - 寺・神社・教会の検索なら30min. トップ　 全国の寺・神社・教会　 群馬県　 群馬県の寺・神社・教会　 吾妻郡東吾妻町　 吾妻郡東吾妻町のレジャー　 吾妻郡東吾妻町の寺・神社・教会 吾妻郡東吾妻町の寺・神社・教会を0件掲載。吾妻郡東吾妻町の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。 群馬原町の寺・神社・教会 郷原の寺・神社・教会 矢倉の寺・神社・教会 岩島の寺・神社・教会,2026-02-19T13:13:53.423294Z
3957,1,0.6311560372511545,0,2026-02-18T04:17:12.351915Z,0,23626,1.379,0/6,consistent_non_hate,"フランシスコ·デ·Bandresアバルカ, キャンバスに油彩 バイ Diego Velazquez (1599-1660, Spain)",2026-02-18T04:17:12.351935Z
4859,1,0.4134487807750702,1,2026-02-22T13:40:43.545676Z,1,20662,12.478,1/5,uncertain_or_low_confidence,キリスト教は開祖が亡くなっても世界中へ広がったが、 幸福の科学や創価学会は教祖が死んでから衰退してる。 偽の宗教、偽の救世主などその程度。,2026-02-22T13:40:43.545700Z
1560,1,0.6129946013291677,0,2026-02-10T14:41:13.194294Z,0,20845,6.487,1/5,uncertain_or_low_confidence,4.97 (251) ·󰀙認定済み·󰀃スーパーホスト·Western Addition、サンフランシスコ、カリフォルニア州 Bethさんのゲストスイート貸切 ーホストのBethさん クイーン、プレイヤード/お出かけクリブ 󰀄531件のレビュー 届出または許認可番号: STR-0003129,2026-02-10T14:41:13.194319Z
1534,1,0.5918002823988596,0,2026-02-10T14:36:49.485898Z,0,22940,5.287,1/5,uncertain_or_low_confidence,フェルディナント3世 (神聖ローマ皇帝)とは - goo Wikipedia (ウィキペディア) フェルディナント3世_(神聖ローマ皇帝) 「フェルディナント3世_(神聖ローマ皇帝)」のＱ＆Ａ,2026-02-10T14:36:49.485917Z
2757,1,0.471265693505605,0,2026-02-14T10:41:51.634831Z,0,22212,4.532,1/5,uncertain_or_low_confidence,【セブ島旅行】マゼラン・クロス（Magellan’s Cross） | 日々、いと楽し。- 自由が丘主婦の口コミレビューブログ マゼラン・クロス（Magellan’s Cross）。 キリスト教布教のためにセブ島に訪れた冒険家マゼランが建てたもの。 万病に効くと信じられて、十字架を削り取って持ち帰る人が絶えなかったそう。 今では十字架の外側が複製され、八角堂も造られています。 日曜日だったこともあり、多くの人が赤い蝋燭を購入してお願い事をしていました。,2026-02-14T10:41:51.634851Z
